id,minutes,yellow_cards,red_cards,gameweek
356,90,1,0,22
357,27,0,0,22
358,0,0,0,22
359,0,0,0,22
360,0,0,0,22
361,90,0,0,22
362,0,0,0,22
363,0,0,0,22
364,90,0,0,22
365,6,0,0,22
366,90,0,0,22
367,0,0,0,22
368,0,0,0,22
369,90,0,0,22
370,0,0,0,22
371,0,0,0,22
372,26,0,0,22
373,0,0,0,22
374,0,0,0,22
375,6,0,0,22
376,0,0,0,22
377,90,1,0,22
378,63,0,0,22
379,0,0,0,22
380,0,0,0,22
381,0,0,0,22
382,0,0,0,22
383,90,0,0,22
384,0,0,0,22
385,0,0,0,22
386,28,0,0,22
387,0,0,0,22
388,90,0,0,22
389,83,0,0,22
390,0,0,0,22
391,0,0,0,22
392,0,0,0,22
393,45,0,0,22
394,90,0,0,22
395,90,0,0,22
396,90,0,0,22
397,0,0,0,22
398,90,0,0,22
399,65,0,0,22
400,0,0,0,22
401,90,0,0,22
402,65,0,0,22
403,90,1,0,22
404,0,0,0,22
405,0,0,0,22
406,0,0,0,22
407,0,0,0,22
408,0,0,0,22
409,90,0,0,22
410,0,0,0,22
411,0,0,0,22
412,0,0,0,22
413,0,0,0,22
414,0,0,0,22
415,45,0,0,22
416,0,0,0,22
417,90,0,0,22
418,24,0,0,22
419,0,0,0,22
420,24,0,0,22
421,0,0,0,22
422,90,0,0,22
423,90,0,0,22
424,7,0,0,22
425,0,0,0,22
426,0,0,0,22
427,0,0,0,22
428,0,0,0,22
429,0,0,0,22
430,0,0,0,22
431,82,0,0,22
432,73,0,0,22
433,82,0,0,22
434,37,0,0,22
435,0,0,0,22
436,90,0,0,22
437,90,0,0,22
438,0,0,0,22
439,0,0,0,22
440,0,0,0,22
441,0,0,0,22
442,0,0,0,22
443,90,0,0,22
444,0,0,0,22
445,0,0,0,22
446,0,0,0,22
447,82,0,0,22
448,0,0,0,22
449,7,0,0,22
450,0,0,0,22
451,0,0,0,22
452,90,1,0,22
453,57,0,0,22
454,0,0,0,22
455,90,0,0,22
456,0,0,0,22
457,85,0,0,22
458,0,0,0,22
459,0,0,0,22
460,0,0,0,22
461,90,0,0,22
462,32,0,0,22
463,0,0,0,22
464,0,0,0,22
465,0,0,0,22
466,0,0,0,22
467,33,0,0,22
468,0,0,0,22
469,0,0,0,22
470,32,0,0,22
471,4,0,0,22
472,0,0,0,22
473,0,0,0,22
474,56,0,0,22
475,0,0,0,22
476,90,1,0,22
477,0,0,0,22
478,0,0,0,22
479,0,0,0,22
480,0,0,0,22
481,90,1,0,22
482,0,0,0,22
483,0,0,0,22
484,90,0,0,22
485,0,0,0,22
486,45,0,0,22
487,0,0,0,22
488,0,0,0,22
489,90,0,0,22
490,0,0,0,22
491,0,0,0,22
492,90,0,0,22
493,0,0,0,22
494,90,0,0,22
495,90,0,0,22
496,0,0,0,22
497,45,0,0,22
498,0,0,0,22
499,72,0,0,22
500,0,0,0,22
501,25,0,0,22
502,0,0,0,22
503,90,0,0,22
504,90,0,0,22
505,0,0,0,22
506,0,0,0,22
507,0,0,0,22
508,0,0,0,22
509,0,0,0,22
510,0,0,0,22
511,82,1,0,22
512,0,0,0,22
513,0,0,0,22
514,0,0,0,22
515,0,0,0,22
516,0,0,0,22
517,55,0,0,22
518,45,1,0,22
519,0,0,0,22
520,55,0,0,22
521,90,0,0,22
522,0,0,0,22
523,34,0,0,22
524,90,0,0,22
525,90,0,0,22
526,7,0,0,22
527,55,0,0,22
528,79,0,1,22
529,0,0,0,22
530,90,0,0,22
531,0,0,0,22
532,0,0,0,22
533,73,0,0,22
534,0,0,0,22
535,16,0,0,22
536,0,0,0,22
537,0,0,0,22
538,0,0,0,22
539,0,0,0,22
540,0,0,0,22
541,90,0,0,22
542,0,0,0,22
543,90,0,0,22
544,0,0,0,22
545,0,0,0,22
546,0,0,0,22
547,0,0,0,22
548,16,0,0,22
549,0,0,0,22
550,0,0,0,22
551,0,0,0,22
552,0,0,0,22
553,90,0,0,22
554,90,0,0,22
555,0,0,0,22
556,0,0,0,22
557,0,0,0,22
558,0,0,0,22
559,90,1,0,22
560,61,0,0,22
561,0,0,0,22
562,0,0,0,22
563,16,0,0,22
564,90,0,0,22
565,73,0,0,22
566,90,0,0,22
567,0,0,0,22
568,0,0,0,22
569,26,0,0,22
570,0,0,0,22
571,0,0,0,22
572,90,1,0,22
573,90,0,0,22
574,0,0,0,22
575,0,0,0,22
576,0,0,0,22
577,69,0,0,22
578,0,0,0,22
579,0,0,0,22
580,90,0,0,22
581,0,0,0,22
582,87,0,0,22
583,0,0,0,22
584,0,0,0,22
585,67,0,0,22
586,0,0,0,22
587,0,0,0,22
588,45,0,0,22
589,0,0,0,22
590,1,0,0,22
591,0,0,0,22
592,0,0,0,22
593,90,0,0,22
594,83,0,0,22
595,0,0,0,22
596,52,0,0,22
597,90,0,0,22
598,53,0,0,22
599,0,0,0,22
600,90,0,0,22
601,0,0,0,22
602,0,0,0,22
603,0,0,0,22
604,1,0,0,22
605,0,0,0,22
606,0,0,0,22
607,18,0,0,22
608,0,0,0,22
609,0,0,0,22
610,17,0,0,22
611,0,0,0,22
612,0,0,0,22
613,26,0,0,22
614,0,0,0,22
615,0,0,0,22
616,0,0,0,22
617,0,0,0,22
618,21,0,0,22
619,63,0,0,22
620,7,0,0,22
621,6,0,0,22
622,90,0,0,22
623,90,0,0,22
624,0,0,0,22
625,90,0,0,22
626,0,0,0,22
627,0,0,0,22
628,0,0,0,22
629,0,0,0,22
630,90,0,0,22
631,63,0,0,22
632,0,0,0,22
633,90,0,0,22
634,0,0,0,22
635,63,0,0,22
636,3,0,0,22
637,0,0,0,22
638,0,0,0,22
639,0,0,0,22
640,0,0,0,22
641,0,0,0,22
642,73,1,0,22
643,0,0,0,22
644,0,0,0,22
645,22,0,0,22
646,0,0,0,22
647,0,0,0,22
648,0,0,0,22
649,0,0,0,22
650,90,0,0,22
651,90,0,0,22
652,63,1,0,22
653,16,0,0,22
654,45,0,0,22
655,0,0,0,22
656,0,0,0,22
657,0,0,0,22
658,0,0,0,22
659,0,0,0,22
660,0,0,0,22
661,0,0,0,22
662,0,0,0,22
663,0,0,0,22
664,0,0,0,22
665,0,0,0,22
666,0,0,0,22
667,0,0,0,22
668,0,0,0,22
669,0,0,0,22
670,0,0,0,22
671,0,0,0,22
672,0,0,0,22
673,0,0,0,22
674,0,0,0,22
675,0,0,0,22
676,0,0,0,22
677,34,0,0,22
678,0,0,0,22
679,0,0,0,22
680,0,0,0,22
681,0,0,0,22
682,0,0,0,22
683,0,0,0,22
684,0,0,0,22
685,0,0,0,22
686,0,0,0,22
687,1,0,0,22
688,0,0,0,22
689,0,0,0,22
690,0,0,0,22
691,0,0,0,22
692,0,0,0,22
693,0,0,0,22
694,0,0,0,22
695,0,0,0,22
696,6,1,0,22
697,0,0,0,22
698,27,0,0,22
699,0,0,0,22
700,0,0,0,22
701,34,0,0,22
702,0,0,0,22
703,0,0,0,22
704,0,0,0,22
705,0,0,0,22
706,0,0,0,22
707,1,0,0,22
708,0,0,0,22
709,0,0,0,22
710,0,0,0,22
711,0,0,0,22
712,0,0,0,22
713,0,0,0,22
714,1,0,0,22
715,63,0,0,22
716,90,0,0,22
717,0,0,0,22
718,0,0,0,22
719,0,0,0,22
720,90,0,0,22
721,0,0,0,22
722,0,0,0,22
723,0,0,0,22
724,0,0,0,22
725,0,0,0,22
726,0,0,0,22
727,0,0,0,22
728,0,0,0,22
729,0,0,0,22
1,0,0,0,23
2,0,0,0,23
3,90,0,0,23
4,90,0,0,23
5,0,0,0,23
6,90,1,0,23
7,0,0,0,23
8,0,0,0,23
9,86,0,0,23
10,0,0,0,23
11,18,0,0,23
12,45,0,0,23
13,0,0,0,23
14,0,0,0,23
15,90,0,0,23
16,90,0,0,23
17,0,0,0,23
18,90,0,0,23
19,81,0,0,23
20,90,0,0,23
21,3,0,0,23
22,0,0,0,23
23,90,0,0,23
24,0,0,0,23
25,0,0,0,23
26,24,0,0,23
27,30,0,0,23
28,64,0,0,23
29,0,0,0,23
30,0,0,0,23
31,18,0,0,23
32,90,0,0,23
33,0,0,0,23
34,0,0,0,23
35,0,0,0,23
36,90,0,0,23
37,0,0,0,23
38,24,0,0,23
39,0,0,0,23
40,0,0,0,23
41,0,0,0,23
42,90,0,0,23
43,0,0,0,23
44,90,0,0,23
45,52,0,0,23
46,0,0,0,23
47,90,0,0,23
48,17,0,0,23
49,37,0,0,23
50,0,0,0,23
51,0,0,0,23
52,0,0,0,23
53,72,0,0,23
54,71,1,0,23
55,0,0,0,23
56,0,0,0,23
57,90,1,0,23
58,65,0,0,23
59,0,0,0,23
60,90,0,0,23
61,0,0,0,23
62,79,0,0,23
63,90,0,0,23
64,90,1,0,23
65,0,0,0,23
66,0,0,0,23
67,0,0,0,23
68,0,0,0,23
69,2,0,0,23
70,90,0,0,23
71,87,0,0,23
72,0,0,0,23
73,0,0,0,23
74,90,0,0,23
75,0,0,0,23
76,0,0,0,23
77,0,0,0,23
78,90,0,0,23
79,0,0,0,23
80,0,0,0,23
81,0,0,0,23
82,0,0,0,23
83,10,0,0,23
84,0,0,0,23
85,90,1,0,23
86,0,0,0,23
87,0,0,0,23
88,90,0,0,23
89,90,0,0,23
90,0,0,0,23
91,90,0,0,23
92,0,0,0,23
93,0,0,0,23
94,90,1,0,23
95,36,0,0,23
96,0,0,0,23
97,0,0,0,23
98,90,1,0,23
99,90,0,0,23
100,1,0,0,23
101,53,0,0,23
102,0,0,0,23
103,0,0,0,23
104,0,0,0,23
105,90,0,0,23
106,83,0,0,23
107,0,0,0,23
108,0,0,0,23
109,0,0,0,23
110,90,0,0,23
111,6,0,0,23
112,0,0,0,23
113,0,0,0,23
114,0,0,0,23
115,90,1,0,23
116,0,0,0,23
117,13,1,0,23
118,0,0,0,23
119,0,0,0,23
120,90,0,0,23
121,11,1,0,23
122,0,0,0,23
123,0,0,0,23
124,0,0,0,23
125,0,0,0,23
126,15,0,0,23
127,0,0,0,23
128,0,0,0,23
129,90,1,0,23
130,0,0,0,23
131,73,0,0,23
132,0,0,0,23
133,0,0,0,23
134,0,0,0,23
135,16,1,0,23
136,90,0,0,23
137,0,0,0,23
138,0,0,0,23
139,0,0,0,23
140,0,0,0,23
141,0,0,0,23
142,0,0,0,23
143,0,0,0,23
144,90,0,0,23
145,83,0,0,23
146,90,1,0,23
147,1,0,0,23
148,90,0,0,23
149,0,0,0,23
150,0,0,0,23
151,0,0,0,23
152,90,0,0,23
153,0,0,0,23
154,0,0,0,23
155,0,0,0,23
156,0,0,0,23
157,90,1,0,23
158,0,0,0,23
159,90,0,0,23
160,0,0,0,23
161,0,0,0,23
162,90,1,0,23
163,90,0,0,23
164,0,0,0,23
165,0,0,0,23
166,0,0,0,23
167,0,0,0,23
168,90,0,0,23
169,0,0,0,23
170,0,0,0,23
171,17,0,0,23
172,72,0,0,23
173,0,0,0,23
174,0,0,0,23
175,0,0,0,23
176,0,0,0,23
177,90,0,0,23
178,0,0,0,23
179,0,0,0,23
180,60,0,0,23
181,29,0,0,23
182,90,0,0,23
183,0,0,0,23
184,0,0,0,23
185,90,0,0,23
186,0,0,0,23
187,0,0,0,23
188,78,0,0,23
189,0,0,0,23
190,0,0,0,23
191,90,0,0,23
192,86,0,0,23
193,0,0,0,23
194,83,0,0,23
195,0,0,0,23
196,0,0,0,23
197,0,0,0,23
198,0,0,0,23
199,90,0,0,23
200,90,0,0,23
201,90,1,0,23
202,0,0,0,23
203,82,0,0,23
204,0,0,0,23
205,6,0,0,23
206,90,0,0,23
207,90,0,0,23
208,0,0,0,23
209,0,0,0,23
210,90,0,0,23
211,90,0,0,23
212,0,0,0,23
213,0,0,0,23
214,0,0,0,23
215,0,0,0,23
216,0,0,0,23
217,77,0,0,23
218,77,0,0,23
219,90,0,0,23
220,12,0,0,23
221,0,0,0,23
222,90,0,0,23
223,12,0,0,23
224,0,0,0,23
225,0,0,0,23
226,0,0,0,23
227,0,0,0,23
228,0,0,0,23
229,0,0,0,23
230,0,0,0,23
231,90,0,0,23
232,77,1,0,23
233,0,0,0,23
234,28,0,0,23
235,90,1,0,23
236,90,0,0,23
237,0,0,0,23
238,12,0,0,23
239,37,0,0,23
240,8,0,0,23
241,90,0,0,23
242,0,0,0,23
243,8,0,0,23
244,90,0,0,23
245,0,0,0,23
246,0,0,0,23
247,90,0,0,23
248,90,0,0,23
249,82,0,0,23
250,0,0,0,23
251,26,0,0,23
252,63,0,0,23
253,0,0,0,23
254,0,0,0,23
255,90,0,0,23
256,0,0,0,23
257,0,0,0,23
258,0,0,0,23
259,52,0,0,23
260,0,0,0,23
261,0,0,0,23
262,11,0,0,23
263,0,0,0,23
264,28,0,0,23
265,0,0,0,23
266,0,0,0,23
267,45,0,0,23
268,78,1,0,23
269,0,0,0,23
270,90,0,0,23
271,0,0,0,23
272,11,0,0,23
273,0,0,0,23
274,78,0,0,23
275,61,0,0,23
276,0,0,0,23
277,0,0,0,23
278,90,0,0,23
279,0,0,0,23
280,0,0,0,23
281,0,0,0,23
282,90,0,0,23
283,90,0,0,23
284,0,0,0,23
285,90,0,0,23
286,0,0,0,23
287,0,0,0,23
288,3,0,0,23
289,13,0,0,23
290,85,1,0,23
291,90,0,0,23
292,0,0,0,23
293,0,0,0,23
294,0,0,0,23
295,90,1,0,23
296,90,0,0,23
297,0,0,0,23
298,0,0,0,23
299,0,0,0,23
300,0,0,0,23
301,0,0,0,23
302,0,0,0,23
303,0,0,0,23
304,90,1,0,23
305,0,0,0,23
306,76,0,0,23
307,90,0,0,23
308,0,0,0,23
309,90,1,0,23
310,90,0,0,23
311,90,0,0,23
312,0,0,0,23
313,0,0,0,23
314,0,0,0,23
315,0,0,0,23
316,22,0,0,23
317,0,0,0,23
318,0,0,0,23
319,22,0,0,23
320,22,0,0,23
321,67,0,0,23
322,0,0,0,23
323,67,0,0,23
324,0,0,0,23
325,0,0,0,23
326,90,0,0,23
327,85,0,0,23
328,90,0,0,23
329,79,0,0,23
330,0,0,0,23
331,0,0,0,23
332,0,0,0,23
333,0,0,0,23
334,0,0,0,23
335,90,0,0,23
336,67,0,0,23
337,0,0,0,23
338,90,0,0,23
339,90,0,0,23
340,90,0,0,23
341,0,0,0,23
342,90,1,0,23
343,0,0,0,23
344,0,0,0,23
345,16,0,0,23
346,0,0,0,23
347,90,0,0,23
348,90,0,0,23
349,0,0,0,23
350,90,0,0,23
351,90,0,0,23
352,0,0,0,23
353,0,0,0,23
354,90,1,0,23
355,0,0,0,23
356,90,0,0,23
357,0,0,0,23
358,0,0,0,23
359,90,0,0,23
360,0,0,0,23
361,0,0,0,23
362,36,0,0,23
363,0,0,0,23
364,90,0,0,23
365,0,0,0,23
366,90,0,0,23
367,0,0,0,23
368,0,0,0,23
369,90,0,0,23
370,0,0,0,23
371,0,0,0,23
372,80,0,0,23
373,0,0,0,23
374,0,0,0,23
375,57,0,0,23
376,0,0,0,23
377,90,0,0,23
378,9,0,0,23
379,9,0,0,23
380,90,0,0,23
381,0,0,0,23
382,0,0,0,23
383,90,0,0,23
384,0,0,0,23
385,0,0,0,23
386,72,0,0,23
387,0,0,0,23
388,90,0,0,23
389,32,0,0,23
390,0,0,0,23
391,2,0,0,23
392,0,0,0,23
393,0,0,0,23
394,78,0,0,23
395,90,0,0,23
396,90,0,0,23
397,2,0,0,23
398,87,0,0,23
399,90,0,0,23
400,0,0,0,23
401,78,0,0,23
402,90,0,0,23
403,90,0,0,23
404,0,0,0,23
405,0,0,0,23
406,0,0,0,23
407,0,0,0,23
408,0,0,0,23
409,90,0,0,23
410,1,0,0,23
411,11,0,0,23
412,0,0,0,23
413,0,0,0,23
414,0,0,0,23
415,90,0,0,23
416,0,0,0,23
417,90,0,0,23
418,0,0,0,23
419,0,0,0,23
420,11,0,0,23
421,0,0,0,23
422,78,0,0,23
423,90,0,0,23
424,11,0,0,23
425,0,0,0,23
426,0,0,0,23
427,0,0,0,23
428,0,0,0,23
429,0,0,0,23
430,0,0,0,23
431,45,0,0,23
432,90,0,0,23
433,78,0,0,23
434,0,0,0,23
435,0,0,0,23
436,90,0,0,23
437,65,0,0,23
438,0,0,0,23
439,0,0,0,23
440,0,0,0,23
441,0,0,0,23
442,0,0,0,23
443,90,0,0,23
444,0,0,0,23
445,0,0,0,23
446,0,0,0,23
447,90,0,0,23
448,0,0,0,23
449,45,0,0,23
450,0,0,0,23
451,0,0,0,23
452,87,0,0,23
453,59,0,0,23
454,0,0,0,23
455,90,0,0,23
456,0,0,0,23
457,87,0,0,23
458,0,0,0,23
459,0,0,0,23
460,0,0,0,23
461,90,0,0,23
462,0,0,0,23
463,2,0,0,23
464,0,0,0,23
465,0,0,0,23
466,0,0,0,23
467,59,0,0,23
468,0,0,0,23
469,90,0,0,23
470,90,0,0,23
471,11,0,0,23
472,0,0,0,23
473,0,0,0,23
474,30,0,0,23
475,0,0,0,23
476,90,0,0,23
477,0,0,0,23
478,0,0,0,23
479,0,0,0,23
480,90,0,0,23
481,90,0,0,23
482,0,0,0,23
483,0,0,0,23
484,90,0,0,23
485,0,0,0,23
486,90,0,0,23
487,0,0,0,23
488,0,0,0,23
489,90,0,0,23
490,0,0,0,23
491,0,0,0,23
492,90,0,0,23
493,0,0,0,23
494,0,0,0,23
495,90,0,0,23
496,36,1,0,23
497,53,0,0,23
498,0,0,0,23
499,53,0,0,23
500,0,0,0,23
501,4,0,0,23
502,0,0,0,23
503,90,0,0,23
504,0,0,0,23
505,0,0,0,23
506,0,0,0,23
507,0,0,0,23
508,0,0,0,23
509,0,0,0,23
510,0,0,0,23
511,88,1,0,23
512,0,0,0,23
513,90,0,0,23
514,0,0,0,23
515,0,0,0,23
516,90,0,0,23
517,90,1,0,23
518,0,0,0,23
519,0,0,0,23
520,74,0,0,23
521,0,0,0,23
522,0,0,0,23
523,15,0,0,23
524,90,0,0,23
525,90,0,0,23
526,0,0,0,23
527,90,0,0,23
528,0,0,0,23
529,0,0,0,23
530,90,1,0,23
531,0,0,0,23
532,0,0,0,23
533,86,0,0,23
534,0,0,0,23
535,15,0,0,23
536,0,0,0,23
537,0,0,0,23
538,0,0,0,23
539,0,0,0,23
540,0,0,0,23
541,90,0,0,23
542,0,0,0,23
543,86,0,0,23
544,3,0,0,23
545,0,0,0,23
546,0,0,0,23
547,0,0,0,23
548,3,0,0,23
549,0,0,0,23
550,58,0,0,23
551,0,0,0,23
552,0,0,0,23
553,69,0,1,23
554,90,0,0,23
555,0,0,0,23
556,0,0,0,23
557,0,0,0,23
558,0,0,0,23
559,90,0,0,23
560,17,0,0,23
561,0,0,0,23
562,0,0,0,23
563,3,0,0,23
564,90,0,0,23
565,74,0,0,23
566,31,0,0,23
567,0,0,0,23
568,0,0,0,23
569,78,0,0,23
570,0,0,0,23
571,0,0,0,23
572,32,0,0,23
573,90,0,0,23
574,0,0,0,23
575,0,0,0,23
576,1,0,0,23
577,61,1,0,23
578,45,0,0,23
579,0,0,0,23
580,90,0,0,23
581,0,0,0,23
582,90,1,0,23
583,45,0,0,23
584,0,0,0,23
585,71,0,0,23
586,0,0,0,23
587,0,0,0,23
588,1,0,0,23
589,0,0,0,23
590,0,0,0,23
591,0,0,0,23
592,0,0,0,23
593,57,0,0,23
594,80,0,0,23
595,45,0,0,23
596,65,1,0,23
597,42,0,1,23
598,0,0,0,23
599,0,0,0,23
600,74,0,0,23
601,0,0,0,23
602,0,0,0,23
603,0,0,0,23
604,0,0,0,23
605,0,0,0,23
606,0,0,0,23
607,0,0,0,23
608,0,0,0,23
609,1,0,0,23
610,36,0,0,23
611,0,0,0,23
612,0,0,0,23
613,14,0,0,23
614,0,0,0,23
615,0,0,0,23
616,0,0,0,23
617,0,0,0,23
618,45,0,0,23
619,0,0,0,23
620,11,1,0,23
621,0,0,0,23
622,90,0,0,23
623,90,1,0,23
624,0,0,0,23
625,90,0,0,23
626,0,0,0,23
627,0,0,0,23
628,0,0,0,23
629,6,0,0,23
630,90,0,0,23
631,0,0,0,23
632,0,0,0,23
633,0,0,0,23
634,0,0,0,23
635,76,0,0,23
636,4,0,0,23
637,0,0,0,23
638,0,0,0,23
639,0,0,0,23
640,0,0,0,23
641,0,0,0,23
642,86,0,0,23
643,0,0,0,23
644,0,0,0,23
645,0,0,0,23
646,0,0,0,23
647,0,0,0,23
648,0,0,0,23
649,0,0,0,23
650,90,1,0,23
651,90,0,0,23
652,75,1,0,23
653,24,1,0,23
654,74,0,0,23
655,0,0,0,23
656,0,0,0,23
657,0,0,0,23
658,0,0,0,23
659,0,0,0,23
660,0,0,0,23
661,0,0,0,23
662,0,0,0,23
663,0,0,0,23
664,0,0,0,23
665,0,0,0,23
666,0,0,0,23
667,0,0,0,23
668,0,0,0,23
669,0,0,0,23
670,0,0,0,23
671,0,0,0,23
672,0,0,0,23
673,0,0,0,23
674,0,0,0,23
675,0,0,0,23
676,0,0,0,23
677,15,0,0,23
678,0,0,0,23
679,0,0,0,23
680,0,0,0,23
681,0,0,0,23
682,0,0,0,23
683,0,0,0,23
684,0,0,0,23
685,0,0,0,23
686,0,0,0,23
687,0,0,0,23
688,0,0,0,23
689,0,0,0,23
690,0,0,0,23
691,0,0,0,23
692,0,0,0,23
693,0,0,0,23
694,0,0,0,23
695,0,0,0,23
696,0,0,0,23
697,0,0,0,23
698,0,0,0,23
699,0,0,0,23
700,0,0,0,23
701,0,0,0,23
702,0,0,0,23
703,0,0,0,23
704,0,0,0,23
705,0,0,0,23
706,0,0,0,23
707,0,0,0,23
708,0,0,0,23
709,10,0,0,23
710,0,0,0,23
711,0,0,0,23
712,0,0,0,23
713,0,0,0,23
714,0,0,0,23
715,0,0,0,23
716,90,0,0,23
717,0,0,0,23
718,0,0,0,23
719,0,0,0,23
720,90,0,0,23
721,0,0,0,23
722,0,0,0,23
723,0,0,0,23
724,0,0,0,23
725,25,0,0,23
726,1,0,0,23
727,0,0,0,23
728,1,0,0,23
729,0,0,0,23
730,7,0,0,23
731,0,0,0,23
732,53,1,0,23
733,0,0,0,23
734,0,0,0,23
735,0,0,0,23
736,0,0,0,23
737,0,0,0,23
738,0,0,0,23
739,0,0,0,23
740,0,0,0,23
741,0,0,0,23
742,0,0,0,23
743,0,0,0,23
744,0,0,0,23
745,0,0,0,23
746,0,0,0,23
747,0,0,0,23
748,0,0,0,23
749,0,0,0,23
750,0,0,0,23
751,0,0,0,23
752,0,0,0,23
753,0,0,0,23
754,0,0,0,23
755,73,0,0,23
756,0,0,0,23
1,0,0,0,24
2,0,0,0,24
3,90,0,0,24
4,89,0,0,24
5,0,0,0,24
6,90,1,0,24
7,0,0,0,24
8,0,0,0,24
9,90,0,0,24
10,0,0,0,24
11,0,0,0,24
12,6,0,0,24
13,83,1,0,24
14,90,0,0,24
15,90,0,0,24
16,90,0,0,24
17,0,0,0,24
18,90,0,0,24
19,71,0,0,24
20,90,0,0,24
21,0,0,0,24
22,0,0,0,24
23,83,0,0,24
24,0,0,0,24
25,0,0,0,24
26,0,0,0,24
27,0,0,0,24
28,45,0,0,24
29,0,0,0,24
30,0,0,0,24
31,0,0,0,24
32,0,0,0,24
33,0,0,0,24
34,0,0,0,24
35,0,0,0,24
36,45,0,0,24
37,0,0,0,24
38,0,0,0,24
39,0,0,0,24
40,0,0,0,24
41,0,0,0,24
42,90,0,0,24
43,0,0,0,24
44,90,0,0,24
45,45,0,0,24
46,0,0,0,24
47,90,0,0,24
48,90,1,0,24
49,0,0,0,24
50,7,0,0,24
51,0,0,0,24
52,0,0,0,24
53,45,0,0,24
54,90,1,0,24
55,0,0,0,24
56,0,0,0,24
57,90,0,0,24
58,45,0,0,24
59,0,0,0,24
60,90,0,0,24
61,0,0,0,24
62,65,0,0,24
63,79,1,0,24
64,90,0,0,24
65,0,0,0,24
66,0,0,0,24
67,0,0,0,24
68,0,0,0,24
69,10,0,0,24
70,90,0,0,24
71,90,0,0,24
72,0,0,0,24
73,0,0,0,24
74,90,0,0,24
75,0,0,0,24
76,0,0,0,24
77,0,0,0,24
78,90,0,0,24
79,0,0,0,24
80,0,0,0,24
81,0,0,0,24
82,0,0,0,24
83,24,0,0,24
84,0,0,0,24
85,90,0,0,24
86,75,0,0,24
87,0,0,0,24
88,90,0,0,24
89,90,0,0,24
90,0,0,0,24
91,0,0,0,24
92,0,0,0,24
93,0,0,0,24
94,65,0,0,24
95,24,0,0,24
96,0,0,0,24
97,0,0,0,24
98,90,0,0,24
99,90,0,0,24
100,0,0,0,24
101,83,0,0,24
102,0,0,0,24
103,0,0,0,24
104,0,0,0,24
105,0,0,0,24
106,90,0,0,24
107,0,0,0,24
108,0,0,0,24
109,90,0,0,24
110,90,0,0,24
111,0,0,0,24
112,0,0,0,24
113,45,0,0,24
114,0,0,0,24
115,0,0,0,24
116,0,0,0,24
117,0,0,0,24
118,0,0,0,24
119,0,0,0,24
120,90,0,0,24
121,88,0,0,24
122,0,0,0,24
123,17,0,0,24
124,0,0,0,24
125,0,0,0,24
126,45,1,0,24
127,0,0,0,24
128,0,0,0,24
129,45,0,0,24
130,0,0,0,24
131,90,0,0,24
132,0,0,0,24
133,0,0,0,24
134,0,0,0,24
135,90,0,0,24
136,45,0,0,24
137,0,0,0,24
138,0,0,0,24
139,0,0,0,24
140,0,0,0,24
141,0,0,0,24
142,0,0,0,24
143,0,0,0,24
144,90,0,0,24
145,90,0,0,24
146,90,1,0,24
147,0,0,0,24
148,72,1,0,24
149,0,0,0,24
150,0,0,0,24
151,0,0,0,24
152,90,0,0,24
153,0,0,0,24
154,0,0,0,24
155,0,0,0,24
156,0,0,0,24
157,90,0,0,24
158,0,0,0,24
159,1,0,0,24
160,0,0,0,24
161,0,0,0,24
162,90,0,0,24
163,90,0,0,24
164,0,0,0,24
165,0,0,0,24
166,0,0,0,24
167,0,0,0,24
168,90,1,0,24
169,0,0,0,24
170,0,0,0,24
171,29,0,0,24
172,60,1,0,24
173,0,0,0,24
174,0,0,0,24
175,0,0,0,24
176,0,0,0,24
177,60,0,0,24
178,38,0,0,24
179,0,0,0,24
180,51,0,0,24
181,29,0,0,24
182,89,1,0,24
183,0,0,0,24
184,0,0,0,24
185,0,0,0,24
186,1,0,0,24
187,90,0,0,24
188,80,0,0,24
189,0,0,0,24
190,0,0,0,24
191,90,1,0,24
192,90,0,0,24
193,0,0,0,24
194,90,0,0,24
195,0,0,0,24
196,2,0,0,24
197,0,0,0,24
198,0,0,0,24
199,29,0,0,24
200,90,0,0,24
201,90,0,0,24
202,0,0,0,24
203,87,1,0,24
204,0,0,0,24
205,60,0,0,24
206,90,0,0,24
207,90,0,0,24
208,0,0,0,24
209,0,0,0,24
210,87,0,0,24
211,90,0,0,24
212,0,0,0,24
213,0,0,0,24
214,0,0,0,24
215,0,0,0,24
216,2,0,0,24
217,180,0,1,24
218,177,0,0,24
219,180,0,0,24
220,0,0,0,24
221,0,0,0,24
222,166,1,0,24
223,167,0,0,24
224,67,0,0,24
225,0,0,0,24
226,21,0,0,24
227,0,0,0,24
228,0,0,0,24
229,0,0,0,24
230,0,0,0,24
231,177,0,0,24
232,114,0,0,24
233,45,0,0,24
234,2,0,0,24
235,180,0,0,24
236,180,0,0,24
237,0,0,0,24
238,18,0,0,24
239,87,0,0,24
240,18,1,0,24
241,90,0,0,24
242,0,0,0,24
243,0,0,0,24
244,90,0,0,24
245,2,0,0,24
246,0,0,0,24
247,78,0,0,24
248,90,1,0,24
249,90,0,0,24
250,0,0,0,24
251,17,0,0,24
252,72,0,0,24
253,0,0,0,24
254,0,0,0,24
255,90,1,0,24
256,0,0,0,24
257,0,0,0,24
258,0,0,0,24
259,0,0,0,24
260,0,0,0,24
261,0,0,0,24
262,61,0,0,24
263,0,0,0,24
264,0,0,0,24
265,0,0,0,24
266,0,0,0,24
267,87,0,0,24
